1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
26.1 to 27.1	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
26.2 to 27.2	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
26.3 to 27.3	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
26.4 to 27.4	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
26.5 to 27.5	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
26.6 to 27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.7 to 27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.8 to 27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.9 to 27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27 to 28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.1 to 28.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.2 to 28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.3 to 28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.4 to 28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5 to 28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.6 to 28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.7 to 28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.8 to 28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.9 to 28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28 to 29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.1 to 29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.2 to 29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.3 to 29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.4 to 29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5 to 29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.6 to 29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.7 to 29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.8 to 29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.9 to 29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29 to 30	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.1 to 30.1	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.2 to 30.2	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.3 to 30.3	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.4 to 30.4	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.5 to 30.5	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.6 to 30.6	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.7 to 30.7	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.44	0.5	0.34	0.42	0.28	0.48	0.56	0.36	0.24	0.3	0.24	0.28	0.26	0.3	0.34	0.16	0.48	0.36	0.5	0.94	0.36	0.35467771683834	0.41972228316166	0.3872
29.8 to 30.8	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.358061815694594	0.410138184305406	0.3841
29.9 to 30.9	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.55	0.44	0.35	0.32	0.18	0.51	0.42	0.36	0.4	0.31	0.13	0.34	0.37	0.43	0.49	0.12	0.47	0.4	0.52	0.65	0.29	0.358061815694594	0.410138184305406	0.3841
30 to 31	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.345913749278593	0.416086250721407	0.381
30.1 to 31.1	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.345913749278593	0.416086250721407	0.381
30.2 to 31.2	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.345913749278593	0.416086250721407	0.381
30.3 to 31.3	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.345913749278593	0.416086250721407	0.381
30.4 to 31.4	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.66	0.38	0.36	0.22	0.08	0.54	0.28	0.36	0.56	0.32	0.02	0.4	0.48	0.56	0.64	0.08	0.46	0.44	0.54	0.36	0.22	0.345913749278593	0.416086250721407	0.381
